  109200  109201  109203 0 0 0
  109201  109226  109203 1 0 0
  109224  109225  109202 0 1 0
  109203  109247  109204 0 0 0
  109203  109226  109247 0 0 0
  109204  109247  109246 0 0 0
  109204  109246  109205 0 0 0
  109205  109245  109206 0 0 0
  109205  109246  109245 0 0 0
  109206  109244  109207 0 0 0
  109206  109245  109244 0 0 0
  109207  109244  109243 0 0 0
  109207  109243  109208 0 0 0
  109208  109243  109242 0 0 0
  109208  109242  109209 0 0 0
  109209  109241  109210 0 0 0
  109209  109242  109241 0 0 0
  109210  109240  109211 0 0 0
  109210  109241  109240 0 0 0
  109211  109240  109239 0 0 0
  109211  109239  109212 0 0 0
  109212  109239  109238 0 0 0
  109212  109238  109213 0 0 0
  109213  109237  109214 0 0 0
  109213  109238  109237 0 0 0
  109214  109237  109236 0 0 0
  109214  109236  109215 0 0 0
  109215  109236  109235 0 0 0
  109215  109235  109216 0 0 0
  109216  109234  109217 0 0 0
  109216  109235  109234 0 0 0
  109217  109234  109233 0 0 0
  109217  109233  109218 0 0 0
  109218  109233  109232 0 0 0
  109218  109232  109219 0 0 0
  109219  109231  109220 0 0 0
  109219  109232  109231 0 0 0
  109220  109231  109230 0 0 0
  109220  109230  109221 0 0 0
  109221  109230  109229 0 0 0
  109221  109229  109222 0 0 0
  109222  109228  109223 0 0 0
  109222  109229  109228 0 0 0
  109223  109228  109227 0 0 0
  109223  109227  109224 0 0 0
  109224  109227  109225 0 0 0
  109227  109249  109225 0 1 0
  109226  109248  109247 1 0 0
  109227  109269  109249 0 0 0
  109228  109269  109227 0 0 0
  109228  109268  109269 0 0 0
  109229  109268  109228 0 0 0
  109230  109267  109229 0 0 0
  109229  109267  109268 0 0 0
  109230  109266  109267 0 0 0
  109231  109266  109230 0 0 0
  109231  109265  109266 0 0 0
  109232  109265  109231 0 0 0
  109233  109264  109232 0 0 0
  109232  109264  109265 0 0 0
  109233  109263  109264 0 0 0
  109234  109263  109233 0 0 0
  109234  109262  109263 0 0 0
  109235  109262  109234 0 0 0
  109236  109261  109235 0 0 0
  109235  109261  109262 0 0 0
  109236  109260  109261 0 0 0
  109237  109260  109236 0 0 0
  109237  109259  109260 0 0 0
  109238  109259  109237 0 0 0
  109239  109258  109238 0 0 0
  109238  109258  109259 0 0 0
  109240  109257  109239 0 0 0
  109239  109257  109258 0 0 0
  109240  109256  109257 0 0 0
  109241  109256  109240 0 0 0
  109242  109255  109241 0 0 0
  109241  109255  109256 0 0 0
  109243  109254  109242 0 0 0
  109242  109254  109255 0 0 0
  109244  109253  109243 0 0 0
  109243  109253  109254 0 0 0
  109244  109252  109253 0 0 0
  109245  109252  109244 0 0 0
  109245  109251  109252 0 0 0
  109246  109251  109245 0 0 0
  109246  109250  109251 0 0 0
  109247  109250  109246 0 0 0
  109247  109248  109250 0 0 0
  109248  109271  109250 1 0 0
  109269  109270  109249 0 1 0
  109250  109290  109251 0 0 0
  109250  109271  109290 0 0 0
  109251  109289  109252 0 0 0
  109251  109290  109289 0 0 0
  109252  109288  109253 0 0 0
  109252  109289  109288 0 0 0
  109253  109288  109287 0 0 0
  109253  109287  109254 0 0 0
  109254  109286  109255 0 0 0
  109254  109287  109286 0 0 0
  109255  109285  109256 0 0 0
  109255  109286  109285 0 0 0
  109256  109284  109257 0 0 0
  109256  109285  109284 0 0 0
  109257  109284  109283 0 0 0
  109257  109283  109258 0 0 0
  109258  109282  109259 0 0 0
  109258  109283  109282 0 0 0
  109259  109282  109281 0 0 0
  109259  109281  109260 0 0 0
  109260  109281  109280 0 0 0
  109260  109280  109261 0 0 0
  109261  109279  109262 0 0 0
  109261  109280  109279 0 0 0
  109262  109279  109278 0 0 0
  109262  109278  109263 0 0 0
  109263  109278  109277 0 0 0
  109263  109277  109264 0 0 0
  109264  109276  109265 0 0 0
  109264  109277  109276 0 0 0
  109265  109276  109275 0 0 0
  109265  109275  109266 0 0 0
  109266  109275  109274 0 0 0
  109266  109274  109267 0 0 0
  109267  109273  109268 0 0 0
  109267  109274  109273 0 0 0
  109268  109273  109272 0 0 0
  109268  109272  109269 0 0 0
  109269  109272  109270 0 0 0
  109272  109292  109270 0 1 0
  109271  109291  109290 1 0 0
  109272  109310  109292 0 0 0
  109273  109310  109272 0 0 0
  109273  109309  109310 0 0 0
  109274  109309  109273 0 0 0
  109275  109308  109274 0 0 0
  109274  109308  109309 0 0 0
  109275  109307  109308 0 0 0
  109276  109307  109275 0 0 0
  109276  109306  109307 0 0 0
  109277  109306  109276 0 0 0
  109278  109305  109277 0 0 0
  109277  109305  109306 0 0 0
  109278  109304  109305 0 0 0
  109279  109304  109278 0 0 0
  109279  109303  109304 0 0 0
  109280  109303  109279 0 0 0
  109281  109302  109280 0 0 0
  109280  109302  109303 0 0 0
  109282  109301  109281 0 0 0
  109281  109301  109302 0 0 0
  109282  109300  109301 0 0 0
  109283  109300  109282 0 0 0
  109284  109299  109283 0 0 0
  109283  109299  109300 0 0 0
  109284  109298  109299 0 0 0
  109285  109298  109284 0 0 0
  109285  109297  109298 0 0 0
  109286  109297  109285 0 0 0
  109287  109296  109286 0 0 0
  109286  109296  109297 0 0 0
  109288  109295  109287 0 0 0
  109287  109295  109296 0 0 0
  109288  109294  109295 0 0 0
  109289  109294  109288 0 0 0
  109290  109293  109289 0 0 0
  109289  109293  109294 0 0 0
  109290  109291  109293 0 0 0
  109291  109312  109293 1 0 0
  109310  109311  109292 0 1 0
  109293  109329  109294 0 0 0
  109293  109312  109329 0 0 0
  109294  109328  109295 0 0 0
  109294  109329  109328 0 0 0
  109295  109327  109296 0 0 0
  109295  109328  109327 0 0 0
  109296  109326  109297 0 0 0
  109296  109327  109326 0 0 0
  109297  109325  109298 0 0 0
  109297  109326  109325 0 0 0
  109298  109325  109324 0 0 0
  109298  109324  109299 0 0 0
  109299  109323  109300 0 0 0
  109299  109324  109323 0 0 0
  109300  109322  109301 0 0 0
  109300  109323  109322 0 0 0
  109301  109322  109321 0 0 0
  109301  109321  109302 0 0 0
  109302  109320  109303 0 0 0
  109302  109321  109320 0 0 0
  109303  109320  109319 0 0 0
  109303  109319  109304 0 0 0
  109304  109319  109318 0 0 0
  109304  109318  109305 0 0 0
  109305  109317  109306 0 0 0
  109305  109318  109317 0 0 0
  109306  109317  109316 0 0 0
  109306  109316  109307 0 0 0
  109307  109316  109315 0 0 0
  109307  109315  109308 0 0 0
  109308  109314  109309 0 0 0
  109308  109315  109314 0 0 0
  109309  109314  109313 0 0 0
  109309  109313  109310 0 0 0
  109310  109313  109311 0 0 0
  109313  109331  109311 0 1 0
  109312  109330  109329 1 0 0
  109313  109347  109331 0 0 0
  109314  109347  109313 0 0 0
  109314  109346  109347 0 0 0
  109315  109346  109314 0 0 0
  109316  109345  109315 0 0 0
  109315  109345  109346 0 0 0
  109316  109344  109345 0 0 0
  109317  109344  109316 0 0 0
  109317  109343  109344 0 0 0
  109318  109343  109317 0 0 0
  109319  109342  109318 0 0 0
  109318  109342  109343 0 0 0
  109320  109341  109319 0 0 0
  109319  109341  109342 0 0 0
  109320  109340  109341 0 0 0
  109321  109340  109320 0 0 0
  109322  109339  109321 0 0 0
  109321  109339  109340 0 0 0
  109322  109338  109339 0 0 0
  109323  109338  109322 0 0 0
  109324  109337  109323 0 0 0
  109323  109337  109338 0 0 0
  109325  109336  109324 0 0 0
  109324  109336  109337 0 0 0
  109325  109335  109336 0 0 0
  109326  109335  109325 0 0 0
  109326  109334  109335 0 0 0
  109327  109334  109326 0 0 0
  109327  109333  109334 0 0 0
  109328  109333  109327 0 0 0
  109329  109332  109328 0 0 0
  109328  109332  109333 0 0 0
  109329  109330  109332 0 0 0
  109330  109349  109332 1 0 0
  109347  109348  109331 0 1 0
  109332  109364  109333 0 0 0
  109332  109349  109364 0 0 0
  109333  109363  109334 0 0 0
  109333  109364  109363 0 0 0
  109334  109363  109362 0 0 0
  109334  109362  109335 0 0 0
  109335  109361  109336 0 0 0
  109335  109362  109361 0 0 0
  109336  109361  109360 0 0 0
  109336  109360  109337 0 0 0
  109337  109359  109338 0 0 0
  109337  109360  109359 0 0 0
  109338  109359  109358 0 0 0
  109338  109358  109339 0 0 0
  109339  109357  109340 0 0 0
  109339  109358  109357 0 0 0
  109340  109356  109341 0 0 0
  109340  109357  109356 0 0 0
  109341  109356  109355 0 0 0
  109341  109355  109342 0 0 0
  109342  109354  109343 0 0 0
  109342  109355  109354 0 0 0
  109343  109354  109353 0 0 0
  109343  109353  109344 0 0 0
  109344  109353  109352 0 0 0
  109344  109352  109345 0 0 0
  109345  109351  109346 0 0 0
  109345  109352  109351 0 0 0
  109346  109351  109350 0 0 0
  109346  109350  109347 0 0 0
  109347  109350  109348 0 0 0
  109350  109366  109348 0 1 0
  109349  109365  109364 1 0 0
  109350  109380  109366 0 0 0
  109351  109380  109350 0 0 0
  109351  109379  109380 0 0 0
  109352  109379  109351 0 0 0
  109353  109378  109352 0 0 0
  109352  109378  109379 0 0 0
  109353  109377  109378 0 0 0
  109354  109377  109353 0 0 0
  109354  109376  109377 0 0 0
  109355  109376  109354 0 0 0
  109356  109375  109355 0 0 0
  109355  109375  109376 0 0 0
  109356  109374  109375 0 0 0
  109357  109374  109356 0 0 0
  109358  109373  109357 0 0 0
  109357  109373  109374 0 0 0
  109359  109372  109358 0 0 0
  109358  109372  109373 0 0 0
  109359  109371  109372 0 0 0
  109360  109371  109359 0 0 0
  109361  109370  109360 0 0 0
  109360  109370  109371 0 0 0
  109361  109369  109370 0 0 0
  109362  109369  109361 0 0 0
  109363  109368  109362 0 0 0
  109362  109368  109369 0 0 0
  109364  109367  109363 0 0 0
  109363  109367  109368 0 0 0
  109364  109365  109367 0 0 0
  109365  109382  109367 1 0 0
  109380  109381  109366 0 1 0
  109367  109395  109368 0 0 0
  109367  109382  109395 0 0 0
  109368  109394  109369 0 0 0
  109368  109395  109394 0 0 0
  109369  109393  109370 0 0 0
  109369  109394  109393 0 0 0
  109370  109392  109371 0 0 0
  109370  109393  109392 0 0 0
  109371  109391  109372 0 0 0
  109371  109392  109391 0 0 0
  109372  109391  109390 0 0 0
  109372  109390  109373 0 0 0
  109373  109389  109374 0 0 0
  109373  109390  109389 0 0 0
  109374  109389  109388 0 0 0
  109374  109388  109375 0 0 0
  109375  109387  109376 0 0 0
  109375  109388  109387 0 0 0
  109376  109387  109386 0 0 0
  109376  109386  109377 0 0 0
  109377  109385  109378 0 0 0
  109377  109386  109385 0 0 0
  109378  109385  109384 0 0 0
  109378  109384  109379 0 0 0
  109379  109384  109383 0 0 0
  109379  109383  109380 0 0 0
  109380  109383  109381 0 0 0
  109383  109397  109381 0 1 0
  109382  109396  109395 1 0 0
  109383  109409  109397 0 0 0
  109384  109409  109383 0 0 0
  109385  109408  109384 0 0 0
  109384  109408  109409 0 0 0
  109385  109407  109408 0 0 0
  109386  109407  109385 0 0 0
  109387  109406  109386 0 0 0
  109386  109406  109407 0 0 0
  109387  109405  109406 0 0 0
  109388  109405  109387 0 0 0
  109389  109404  109388 0 0 0
  109388  109404  109405 0 0 0
  109389  109403  109404 0 0 0
  109390  109403  109389 0 0 0
  109391  109402  109390 0 0 0
  109390  109402  109403 0 0 0
  109391  109401  109402 0 0 0
  109392  109401  109391 0 0 0
  109392  109400  109401 0 0 0
  109393  109400  109392 0 0 0
  109394  109399  109393 0 0 0
  109393  109399  109400 0 0 0
  109395  109398  109394 0 0 0
  109394  109398  109399 0 0 0
  109395  109396  109398 0 0 0
  109396  109411  109398 1 0 0
  109409  109410  109397 0 1 0
  109398  109422  109399 0 0 0
  109398  109411  109422 0 0 0
  109399  109421  109400 0 0 0
  109399  109422  109421 0 0 0
  109400  109420  109401 0 0 0
  109400  109421  109420 0 0 0
  109401  109419  109402 0 0 0
  109401  109420  109419 0 0 0
  109402  109418  109403 0 0 0
  109402  109419  109418 0 0 0
  109403  109418  109417 0 0 0
  109403  109417  109404 0 0 0
  109404  109416  109405 0 0 0
  109404  109417  109416 0 0 0
  109405  109416  109415 0 0 0
  109405  109415  109406 0 0 0
  109406  109414  109407 0 0 0
  109406  109415  109414 0 0 0
  109407  109414  109413 0 0 0
  109407  109413  109408 0 0 0
  109408  109412  109409 0 0 0
  109408  109413  109412 0 0 0
  109409  109412  109410 0 0 0
  109412  109424  109410 0 1 0
  109411  109423  109422 1 0 0
  109412  109434  109424 0 0 0
  109413  109434  109412 0 0 0
  109414  109433  109413 0 0 0
  109413  109433  109434 0 0 0
  109414  109432  109433 0 0 0
  109415  109432  109414 0 0 0
  109416  109431  109415 0 0 0
  109415  109431  109432 0 0 0
  109416  109430  109431 0 0 0
  109417  109430  109416 0 0 0
  109418  109429  109417 0 0 0
  109417  109429  109430 0 0 0
  109418  109428  109429 0 0 0
  109419  109428  109418 0 0 0
  109420  109427  109419 0 0 0
  109419  109427  109428 0 0 0
  109421  109426  109420 0 0 0
  109420  109426  109427 0 0 0
  109421  109425  109426 0 0 0
  109422  109425  109421 0 0 0
  109422  109423  109425 0 0 0
  109423  109436  109425 1 0 0
  109434  109435  109424 0 1 0
  109425  109445  109426 0 0 0
  109425  109436  109445 0 0 0
  109426  109444  109427 0 0 0
  109426  109445  109444 0 0 0
  109427  109443  109428 0 0 0
  109427  109444  109443 0 0 0
  109428  109442  109429 0 0 0
  109428  109443  109442 0 0 0
  109429  109441  109430 0 0 0
  109429  109442  109441 0 0 0
  109430  109441  109440 0 0 0
  109430  109440  109431 0 0 0
  109431  109439  109432 0 0 0
  109431  109440  109439 0 0 0
  109432  109439  109438 0 0 0
  109432  109438  109433 0 0 0
  109433  109437  109434 0 0 0
  109433  109438  109437 0 0 0
  109434  109437  109435 0 0 0
  109437  109447  109435 0 1 0
  109436  109446  109445 1 0 0
  109437  109455  109447 0 0 0
  109438  109455  109437 0 0 0
  109439  109454  109438 0 0 0
  109438  109454  109455 0 0 0
  109439  109453  109454 0 0 0
  109440  109453  109439 0 0 0
  109441  109452  109440 0 0 0
  109440  109452  109453 0 0 0
  109442  109451  109441 0 0 0
  109441  109451  109452 0 0 0
  109443  109450  109442 0 0 0
  109442  109450  109451 0 0 0
  109444  109449  109443 0 0 0
  109443  109449  109450 0 0 0
  109444  109448  109449 0 0 0
  109445  109448  109444 0 0 0
  109445  109446  109448 0 0 0
  109446  109457  109448 1 0 0
  109455  109456  109447 0 1 0
  109448  109464  109449 0 0 0
  109448  109457  109464 0 0 0
  109449  109464  109463 0 0 0
  109449  109463  109450 0 0 0
  109450  109462  109451 0 0 0
  109450  109463  109462 0 0 0
  109451  109461  109452 0 0 0
  109451  109462  109461 0 0 0
  109452  109460  109453 0 0 0
  109452  109461  109460 0 0 0
  109453  109459  109454 0 0 0
  109453  109460  109459 0 0 0
  109454  109458  109455 0 0 0
  109454  109459  109458 0 0 0
  109455  109458  109456 0 0 0
  109458  109466  109456 0 1 0
  109457  109465  109464 1 0 0
  109458  109472  109466 0 0 0
  109459  109472  109458 0 0 0
  109459  109471  109472 0 0 0
  109460  109471  109459 0 0 0
  109460  109470  109471 0 0 0
  109461  109470  109460 0 0 0
  109461  109469  109470 0 0 0
  109462  109469  109461 0 0 0
  109462  109468  109469 0 0 0
  109463  109468  109462 0 0 0
  109464  109467  109463 0 0 0
  109463  109467  109468 0 0 0
  109464  109465  109467 0 0 0
  109465  109474  109467 1 0 0
  109472  109473  109466 0 1 0
  109467  109479  109468 0 0 0
  109467  109474  109479 0 0 0
  109468  109478  109469 0 0 0
  109468  109479  109478 0 0 0
  109469  109477  109470 0 0 0
  109469  109478  109477 0 0 0
  109470  109476  109471 0 0 0
  109470  109477  109476 0 0 0
  109471  109475  109472 0 0 0
  109471  109476  109475 0 0 0
  109472  109475  109473 0 0 0
  109475  109481  109473 0 1 0
  109474  109480  109479 1 0 0
  109476  109485  109475 0 0 0
  109475  109485  109481 0 0 0
  109477  109484  109476 0 0 0
  109476  109484  109485 0 0 0
  109478  109483  109477 0 0 0
  109477  109483  109484 0 0 0
  109479  109482  109478 0 0 0
  109478  109482  109483 0 0 0
  109479  109480  109482 0 0 0
  109480  109487  109482 1 0 0
  109485  109486  109481 0 1 0
  109482  109490  109483 0 0 0
  109482  109487  109490 0 0 0
  109483  109489  109484 0 0 0
  109483  109490  109489 0 0 0
  109484  109488  109485 0 0 0
  109484  109489  109488 0 0 0
  109485  109488  109486 0 0 0
  109488  109492  109486 0 1 0
  109487  109491  109490 1 0 0
  109489  109494  109488 0 0 0
  109488  109494  109492 0 0 0
  109490  109493  109489 0 0 0
  109489  109493  109494 0 0 0
  109490  109491  109493 0 0 0
  109491  109496  109493 1 0 0
  109494  109495  109492 0 1 0
  109493  109497  109494 0 0 0
  109493  109496  109497 0 0 0
  109494  109497  109495 0 0 0
  109497  109499  109495 0 1 0
  109496  109498  109497 1 0 0
  109497  109500  109499 0 1 0
  109497  109498  109500 0 1 0
       1    1501       3 1 0 1
       3    1503       4 0 0 1
    1501    1503       3 0 0 0
    1503    1504       4 0 0 0
       4    1504       8 0 0 1
       8    1508      11 0 0 1
    1504    1508       8 0 0 0
      11    1511      17 0 0 1
    1508    1511      11 0 0 0
    1511    1517      17 0 0 0
      17    1517      22 0 0 1
      22    1522      30 0 0 1
    1517    1522      22 0 0 0
    1522    1530      30 0 0 0
      30    1530      37 0 0 1
      37    1537      47 0 0 1
    1530    1537      37 0 0 0
    1537    1547      47 0 0 0
      47    1547      56 0 0 1
      56    1556      68 0 0 1
    1547    1556      56 0 0 0
      68    1568      79 0 0 1
    1556    1568      68 0 0 0
      79    1579      93 0 0 1
    1568    1579      79 0 0 0
      93    1593     106 0 0 1
    1579    1593      93 0 0 0
     106    1606     122 0 0 1
    1593    1606     106 0 0 0
     122    1622     137 0 0 1
    1606    1622     122 0 0 0
     137    1637     155 0 0 1
    1622    1637     137 0 0 0
     155    1655     172 0 0 1
    1637    1655     155 0 0 0
     172    1672     192 0 0 1
    1655    1672     172 0 0 0
     192    1692     211 0 0 1
    1672    1692     192 0 0 0
     211    1711     233 0 0 1
    1692    1711     211 0 0 0
     233    1733     254 0 0 1
    1711    1733     233 0 0 0
     254    1754     278 0 0 1
    1733    1754     254 0 0 0
     278    1778     301 0 0 1
    1754    1778     278 0 0 0
